algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,11,449,16971,0.1,-19.0,19,1,0,-5.359642686882182,5.199947585009866,-0.04995438610925431,0.10702291021617234,987
SARSA,11,450,16991,0.1,-20.0,20,1,0,-4.838225401218141,4.979825991056883,-0.13396978102839613,0.1792450463541273,987
SARSA,11,451,17011,0.1,-20.0,20,1,0,-6.137333158578922,5.5539911335451615,0.007862858737422141,0.08065759252181534,987
SARSA,11,452,17030,0.1,-19.0,19,1,0,-5.480820395657642,4.671734264320364,-0.043085623300151206,0.05114203786755547,987
SARSA,11,453,17055,0.1,-25.0,25,1,0,-6.153615887451154,4.1450239453363915,-0.08248574654573147,0.16041816296444245,987
SARSA,11,454,17077,0.1,-22.0,22,1,0,-6.155001462443722,4.6966024531937824,-0.036753534308690966,0.029813321351700662,987
SARSA,11,455,17096,0.1,-19.0,19,1,0,-5.869171647363213,5.023354684340153,-0.007157677740604104,0.011382432822760346,987
SARSA,11,456,17119,0.1,-23.0,23,1,0,-6.076211161503431,4.5549364262023255,-0.06486074744891494,0.10541207425434661,987
SARSA,11,457,17139,0.1,-20.0,20,1,0,-5.684011327497417,4.362098019889362,-0.053935141320599844,0.04951253398723967,987
SARSA,11,458,17163,0.1,-24.0,24,1,0,-5.640273821097708,4.289930176326429,-0.13059364771116294,0.08161047266580927,987
SARSA,11,459,17186,0.1,-23.0,23,1,0,-6.1080329598190035,4.538040443028408,-0.06404618553930227,0.02805779922155831,987
SARSA,11,460,17203,0.1,-17.0,17,1,0,-5.276961509974725,4.753848263936078,-0.027349677173203565,0.07244394064571322,987
SARSA,11,461,17222,0.1,-19.0,19,1,0,-5.834776054997143,4.97529497768068,0.4095830020463131,3.372231830184714,987
SARSA,11,462,17241,0.1,-19.0,19,1,0,-5.541523585256185,4.61040270538154,-0.04871737744120482,0.03369691452999919,987
SARSA,11,463,17259,0.1,-18.0,18,1,0,-5.727077408972093,4.733871238615801,-0.007132945212045845,0.08431135949836886,987
SARSA,11,464,17276,0.1,-17.0,17,1,0,-5.671420592918199,5.108747103103366,0.013590874483240164,0.003979205115915234,987
SARSA,11,465,17293,0.1,-17.0,17,1,0,-5.630593578633507,5.119079928066903,0.008515049487999513,0.0019692031494708395,987
SARSA,11,466,17310,0.1,-17.0,17,1,0,-5.63047927089044,5.124162443199113,0.008018252282192473,0.0017609141090964117,987
SARSA,11,467,17327,0.1,-17.0,17,1,0,-5.630547467081592,5.128274360951022,0.007592288070424734,0.0016589684483133528,987
SARSA,11,468,17344,0.1,-17.0,17,1,0,-5.6304609034577355,5.133051141553458,0.007195201058304394,0.0015013037571380348,987
SARSA,11,469,17362,0.1,-18.0,18,1,0,-5.805107233233931,5.2269206072423255,-0.0010981945415456324,0.003179966229299533,987
SARSA,11,470,17384,0.1,-22.0,22,1,0,-5.95296192423254,4.6199800831155935,-0.06817199564043366,0.03662278703270867,987
SARSA,11,471,17403,0.1,-19.0,19,1,0,-5.799766996507802,4.750228815272646,-0.026329004769792608,0.022372339763110528,987
SARSA,11,472,17420,0.1,-17.0,17,1,0,-5.651543084552697,5.129227979833042,0.008727710060937872,0.002351605049000396,987
SARSA,11,473,17438,0.1,-18.0,18,1,0,-5.84597490645376,5.375515457976561,0.0599434029702079,0.04275643071227953,987
SARSA,11,474,17457,0.1,-19.0,19,1,0,-5.94010262864228,5.233065923814427,-0.011407689106453938,0.012013096244531458,987
SARSA,11,475,17476,0.1,-19.0,19,1,0,-5.876216197371218,5.117589568542198,-0.017477970473187075,0.0061696250099828286,987
SARSA,11,476,17495,0.1,-19.0,19,1,0,-5.709802600438099,4.464037493479004,-0.03732173048478465,0.08376731108434093,987
SARSA,11,477,17513,0.1,-18.0,18,1,0,-5.739353736576597,5.045106155614903,-0.009767822975845811,0.006632369823772358,987
SARSA,11,478,17531,0.1,-18.0,18,1,0,-5.756551260706146,5.018149298534186,-0.007976729297574363,0.006189408565717446,987
SARSA,11,479,17556,0.1,-25.0,25,1,0,-6.036101737658876,4.2722491423034805,-0.10489903976025504,0.04086089312998869,987
SARSA,11,480,17573,0.1,-17.0,17,1,0,-5.634727829886682,5.179136276394083,0.0055511638700938655,0.001084223391167281,987
SARSA,11,481,17590,0.1,-17.0,17,1,0,-5.71766041272892,5.430373893173743,0.014704382338048867,0.13831991052955817,987
SARSA,11,482,17607,0.1,-17.0,17,1,0,-5.640960576825829,5.17586877026715,0.006131335132956985,0.0022996708399011558,987
SARSA,11,483,17624,0.1,-17.0,17,1,0,-5.650812661990808,5.180111826597491,0.007204162222078608,0.002381013440553144,987
SARSA,11,484,17641,0.1,-17.0,17,1,0,-5.6700523798825175,5.227483244873283,0.009324153729611569,0.0024963212550475782,987
SARSA,11,485,17659,0.1,-18.0,18,1,0,-5.618315052500206,4.888828406573465,-0.02368378025125966,0.014572543168720017,987
SARSA,11,486,17676,0.1,-17.0,17,1,0,-5.634514718353865,5.193668503363099,0.005350794842527958,0.0008658491006671297,987
SARSA,11,487,17695,0.1,-19.0,19,1,0,-5.584125049304793,4.6667915194287986,-0.051876469555139026,0.04063220453318881,987
SARSA,11,488,17712,0.1,-17.0,17,1,0,-5.634162986007825,5.198927797954302,0.005299074594067571,0.0007717460577906091,987
SARSA,11,489,17730,0.1,-18.0,18,1,0,-5.689634906897161,4.953411461809459,-0.015783798632315924,0.006010083994418063,987
SARSA,11,490,17749,0.1,-19.0,19,1,0,-5.9387311753087175,5.3135459609503295,-0.012482897154520556,0.008775982355675732,987
SARSA,11,491,17769,0.1,-20.0,20,1,0,-5.483901898985277,4.850583226967745,-0.08495669308672425,0.054910121276074,987
SARSA,11,492,17787,0.1,-18.0,18,1,0,-5.820979698939878,5.365070034572373,0.41219303023174764,2.9350254156049083,987
SARSA,11,493,17804,0.1,-17.0,17,1,0,-5.6487862334289165,5.208738448022393,0.0069782522100453,0.0020107920188454664,987
SARSA,11,494,17821,0.1,-17.0,17,1,0,-5.649190333775478,5.213964024749508,0.007045846501609417,0.002103472512792637,987
SARSA,11,495,17842,0.1,-21.0,21,1,0,-5.946876340256941,4.793192215227106,-0.051276708405423935,0.020065131641610903,987
SARSA,11,496,17861,0.1,-19.0,19,1,0,-5.743824028572394,4.725217343623383,-0.03403406164582706,0.016023302846852647,987
SARSA,11,497,17882,0.1,-21.0,21,1,0,-6.0870279013412425,5.019764273555191,-0.036574971392364306,0.012674596387501364,987
SARSA,11,498,17899,0.1,-17.0,17,1,0,-5.640118025354194,5.20820463993536,0.0061746138717573154,0.0012840858865885358,987
SARSA,11,499,17917,0.1,-18.0,18,1,0,-5.651879255675755,4.908505123268427,-0.019739496518900328,0.009718000420815082,987
SARSA,11,500,17934,0.1,-17.0,17,1,0,-5.635710547976515,5.168077384118667,0.005752259400901627,0.008393277439172812,987
SARSA,12,1,500,0.1,-1589.0,500,0,11,-3.425248787394675,212.9978499429079,-3.144836832762683,206.56860386625368,-1
SARSA,12,2,898,0.1,-695.0,398,1,3,-2.3228874643203605,74.9121572175064,-1.673104661971656,70.95848963194166,898
SARSA,12,3,1242,0.1,-839.0,344,1,5,-3.553621313550055,146.6690528145496,-2.305046805395479,100.16859291327842,898
SARSA,12,4,1414,0.1,-271.0,172,1,1,-2.529523517022548,58.72700743324357,-1.4490954106979195,48.4973038390888,898
SARSA,12,5,1648,0.1,-333.0,234,1,1,-2.5097819897319638,43.20364715546246,-1.286513736854244,35.74091745752402,898
SARSA,12,6,1977,0.1,-527.0,329,1,2,-2.7995677316807557,61.28801845542069,-1.4561548314086965,50.85408066678227,898
SARSA,12,7,2179,0.1,-301.0,202,1,1,-2.9919533464529695,50.850752903138535,-1.3059055731461637,34.82666618559542,898
SARSA,12,8,2264,0.1,-85.0,85,1,0,-2.361330721812499,0.5119973699134314,-0.8107586761744767,0.028914360516482013,898
SARSA,12,9,2430,0.1,-265.0,166,1,1,-3.1489491024109206,61.947523815321645,-1.4021177269225042,42.49377323013944,898
SARSA,12,10,2582,0.1,-350.0,152,1,2,-4.416478678759645,136.71719514955984,-2.0423111888889363,78.8548611490299,898
SARSA,12,11,2657,0.1,-75.0,75,1,0,-2.871268106342438,0.4003973761361442,-0.7480505988755607,0.04359775247174498,898
SARSA,12,12,2752,0.1,-95.0,95,1,0,-2.342675212234866,0.3530788510059194,-0.8102589144836043,0.043619078578561926,898
SARSA,12,13,2817,0.1,-65.0,65,1,0,-2.367691818266252,0.33035277449091105,-0.7947594777763639,0.044683542920831126,898
SARSA,12,14,2938,0.1,-121.0,121,1,0,-2.8649664461174544,0.42208158336898743,-0.7601053263740812,0.11420321629239062,898
SARSA,12,15,2998,0.1,-60.0,60,1,0,-2.509353271502707,0.33381266905734197,-0.7737335521700619,0.050313728166317906,898
SARSA,12,16,3045,0.1,-47.0,47,1,0,-2.774154944469708,0.5518934360983153,-0.7302577510230166,0.07588123385749719,898
SARSA,12,17,3190,0.1,-145.0,145,1,0,-2.6227168691812444,0.400749640004123,-0.7900470286203115,0.038453536112339946,898
SARSA,12,18,3237,0.1,-47.0,47,1,0,-3.1175323050257147,0.39281863616279705,-0.6836348766109962,0.04776097641903654,898
SARSA,12,19,3339,0.1,-300.0,102,1,2,-5.552433407552146,209.62937591891654,-2.6138644693692736,103.303852484717,898
SARSA,12,20,3443,0.1,-104.0,104,1,0,-2.982904377156439,0.36493404918454353,-0.7397807641672697,0.05223243432780357,898
SARSA,12,21,3525,0.1,-82.0,82,1,0,-2.7706354681306835,0.39234574681033824,-0.7536192329526441,0.02969454255205287,898
SARSA,12,22,3591,0.1,-165.0,66,1,1,-4.7149245542105485,153.1931585465023,-2.1908848051643957,130.4207013735096,898
SARSA,12,23,3685,0.1,-94.0,94,1,0,-3.397361234660606,0.24797358616404505,-0.6888526211460322,0.02768888398120834,898
SARSA,12,24,3779,0.1,-193.0,94,1,1,-4.40386569940994,107.52556960704996,-1.748275090732825,91.85065614652963,898
SARSA,12,25,3822,0.1,-43.0,43,1,0,-2.9739704914238185,0.6705556492189839,-0.6862579369339301,0.433729477760022,898
SARSA,12,26,3874,0.1,-52.0,52,1,0,-3.3405190126446325,0.5665030552963339,-0.6599497034537024,0.03957002977026061,898
SARSA,12,27,3961,0.1,-87.0,87,1,0,-3.275614633915416,0.35459836243160175,-0.6966954767760253,0.033861345841591645,898
SARSA,12,28,4040,0.1,-79.0,79,1,0,-3.462971173248507,0.3521990796546743,-0.6717973497857593,0.03079936033441758,898
SARSA,12,29,4173,0.1,-232.0,133,1,1,-4.388242292367596,77.45519392832409,-1.413472036365709,54.35895108003126,898
SARSA,12,30,4305,0.1,-330.0,132,1,2,-5.4166642140985894,158.499249144617,-2.1424759239985733,95.19531051644886,898
SARSA,12,31,4354,0.1,-49.0,49,1,0,-3.482026155071763,0.5018849010294409,-0.6314882549268767,0.04076955153860403,898
SARSA,12,32,4411,0.1,-57.0,57,1,0,-3.5414513396382414,0.44617563248708986,-0.6384078579666747,0.03680155397542095,898
SARSA,12,33,4477,0.1,-66.0,66,1,0,-3.600555906485312,0.464368646873298,-0.6424703172337768,0.03396989075639788,898
SARSA,12,34,4591,0.1,-114.0,114,1,0,-3.8717214313424835,0.4487425704739379,-0.6369513896098096,0.08426878221975147,898
SARSA,12,35,4670,0.1,-79.0,79,1,0,-3.7032502943817347,0.6713840686101583,-0.6415138749186878,0.12286238698696912,898
SARSA,12,36,4695,0.1,-25.0,25,1,0,-3.479197461053665,0.6564420879179395,-0.5449422463880129,0.04263770184236823,898
SARSA,12,37,4776,0.1,-180.0,81,1,1,-5.493305816909936,138.33593224904268,-1.796877104798735,60.306901559454175,898
SARSA,12,38,4922,0.1,-245.0,146,1,1,-4.929436522208297,70.00893708173696,-1.2820589928990236,49.994763158350864,898
SARSA,12,39,4986,0.1,-64.0,64,1,0,-3.8416449508741124,0.6050264799523674,-0.6079498596829052,0.3126570990904182,898
SARSA,12,40,5013,0.1,-27.0,27,1,0,-3.4852859167377592,0.9335207911075865,-0.5515988373383048,0.061173263835171215,898
SARSA,12,41,5154,0.1,-240.0,141,1,1,-4.990691019822917,74.68980515277002,-1.2994062822192614,44.37863150292443,898
SARSA,12,42,5205,0.1,-51.0,51,1,0,-4.046553649779828,0.7840060779136985,-0.5684491548493239,0.07092850192046524,898
SARSA,12,43,5261,0.1,-56.0,56,1,0,-3.8615115131771924,0.7463900810518296,-0.5924460508328656,0.28637091908283596,898
SARSA,12,44,5349,0.1,-88.0,88,1,0,-4.194100515660802,0.682682720651009,-0.587002869902583,0.08232830606525991,898
SARSA,12,45,5434,0.1,-283.0,85,1,2,-6.819256960881358,234.92471666065524,-2.375475754742448,121.17294100292767,898
SARSA,12,46,5516,0.1,-82.0,82,1,0,-4.423365275320823,0.7058617942756142,-0.5568198626134665,0.03603613981074564,898
SARSA,12,47,5555,0.1,-39.0,39,1,0,-3.5065819953584034,0.9087608211573933,-0.5876233338044303,0.27856887991653606,898
SARSA,12,48,5705,0.1,-249.0,150,1,1,-5.0982726085151295,68.6565991563585,-1.2403004649090328,49.27173656133014,898
SARSA,12,49,5751,0.1,-46.0,46,1,0,-4.186042184014361,0.8849687906883148,-0.537666176091979,0.21121131397936704,898
SARSA,12,50,5801,0.1,-50.0,50,1,0,-4.194048215810997,1.0838945390141324,-0.5427613335043769,0.12723528521696212,898
SARSA,12,51,5928,0.1,-226.0,127,1,1,-5.493603915535696,88.40976813070428,-1.3251565169896082,40.5149137779493,898
SARSA,12,52,6014,0.1,-86.0,86,1,0,-4.16896031319366,0.6268403141233703,-0.5839641170900972,0.08258326136472181,898
SARSA,12,53,6071,0.1,-57.0,57,1,0,-4.383015806219039,0.8723020476535605,-0.5295592619341538,0.0834307918541224,898
SARSA,12,54,6125,0.1,-54.0,54,1,0,-4.556387095892481,0.8139429443422843,-0.5066581862870592,0.08650550554110444,898
SARSA,12,55,6203,0.1,-78.0,78,1,0,-4.712297479627098,0.898478944210734,-0.5163689520193538,0.03682070169408621,898
SARSA,12,56,6326,0.1,-321.0,123,1,2,-6.895394485014916,176.55111081341983,-2.087254802135078,88.95179678940029,898
SARSA,12,57,6367,0.1,-41.0,41,1,0,-4.6198273891950805,1.2476934122259293,-0.46190842887943817,0.0302793860362089,898
SARSA,12,58,6457,0.1,-90.0,90,1,0,-4.614929144637775,0.9554986656272648,-0.5333579981932799,0.0485713031637324,898
SARSA,12,59,6497,0.1,-40.0,40,1,0,-4.516560777647298,1.1033956899196353,-0.47098357686297543,0.048428224837585805,898
SARSA,12,60,6554,0.1,-57.0,57,1,0,-4.489291576794971,0.883080093736931,-0.5101171595689422,0.04334810560545021,898
SARSA,12,61,6625,0.1,-71.0,71,1,0,-4.682842575842498,1.1151278361933503,-0.5109895008910176,0.055227447462776566,898
SARSA,12,62,6679,0.1,-54.0,54,1,0,-4.802099639693149,1.254393646648293,-0.47189257357221226,0.1142411635454126,898
SARSA,12,63,6736,0.1,-57.0,57,1,0,-4.441151885960557,0.9357422574744201,-0.5150346922850786,0.056761349144062376,898
SARSA,12,64,6776,0.1,-139.0,40,1,1,-7.118583598752693,253.59284873047213,-1.7279911763293303,65.56678961276027,898
SARSA,12,65,6880,0.1,-203.0,104,1,1,-5.953137063009089,101.75549492064206,-1.4498166499263154,60.56803078683105,898
SARSA,12,66,6909,0.1,-29.0,29,1,0,-4.703646442601291,1.7197723604498183,-0.3681033202285427,0.04213825709501063,898
SARSA,12,67,6964,0.1,-55.0,55,1,0,-4.857050935769184,1.144488423370215,-0.46216377647424184,0.040721775901502444,898
SARSA,12,68,7007,0.1,-43.0,43,1,0,-4.537516418879972,1.1878282464820151,-0.46352108761967004,0.04480457403720548,898
SARSA,12,69,7048,0.1,-41.0,41,1,0,-5.0275888363869985,1.260462857191617,-0.40776621671972074,0.03910395847291442,898
SARSA,12,70,7077,0.1,-29.0,29,1,0,-4.553174135259574,1.5431746505458146,-0.40321780748077685,0.04347405622967409,898
SARSA,12,71,7172,0.1,-95.0,95,1,0,-4.942192464280785,1.0870605954752262,-0.4958991155726387,0.3900337351340744,898
SARSA,12,72,7254,0.1,-82.0,82,1,0,-4.723522243875885,1.0214097462236893,-0.5121487170787685,0.22517661758372642,898
SARSA,12,73,7308,0.1,-54.0,54,1,0,-4.625550926833151,1.4185191574759093,-0.48399256490144815,0.5186788467974925,898
SARSA,12,74,7355,0.1,-47.0,47,1,0,-5.229528857741467,1.2559813467159298,-0.4000814285087286,0.02823561560006871,898
SARSA,12,75,7439,0.1,-183.0,84,1,1,-6.490756319800741,125.42708886993705,-1.626214917438933,75.22902455518474,898
SARSA,12,76,7480,0.1,-41.0,41,1,0,-4.865090822449503,1.600414147354059,-0.4155226423328261,0.037677733796010485,898
SARSA,12,77,7598,0.1,-217.0,118,1,1,-6.375653087181272,91.65187104147107,-1.281210830615182,47.839352433783716,898
SARSA,12,78,7637,0.1,-39.0,39,1,0,-4.4906618632592545,1.3797770530676765,-0.4543062247717741,0.08854296775148368,898
SARSA,12,79,7668,0.1,-31.0,31,1,0,-4.853701693681658,1.5363965229899792,-0.3675804671951709,0.03029739479671721,898
SARSA,12,80,7710,0.1,-42.0,42,1,0,-5.080280650433617,1.293118024264215,-0.40084133913927195,0.5106420503049051,898
SARSA,12,81,7739,0.1,-29.0,29,1,0,-4.96674522618958,1.6964183005568982,-0.34431132086004224,0.03314994826914871,898
SARSA,12,82,7778,0.1,-39.0,39,1,0,-5.194593126776547,1.5125656836811086,-0.37358782923863865,0.03902901384000675,898
SARSA,12,83,7854,0.1,-175.0,76,1,1,-6.829040558751075,138.14275843488915,-1.7162335769970867,84.30041310140219,898
SARSA,12,84,7889,0.1,-35.0,35,1,0,-4.786475860622482,1.471540685552444,-0.3978289636321177,0.06654131433593696,898
SARSA,12,85,7910,0.1,-21.0,21,1,0,-4.315855719093659,2.0358457263368983,-0.3359870543206002,0.09217949374940745,898
SARSA,12,86,7943,0.1,-33.0,33,1,0,-4.951474665091657,1.7279321385619628,-0.3698823331555833,0.050457896048672256,898
SARSA,12,87,7986,0.1,-43.0,43,1,0,-4.357192864913846,1.5955910921881995,-0.4804918929175056,0.41135934436360133,898
SARSA,12,88,8030,0.1,-44.0,44,1,0,-5.230569723176338,1.4857438545423294,-0.38713401747454074,0.04236839870371569,898
SARSA,12,89,8061,0.1,-31.0,31,1,0,-4.989874416082177,1.7420172070540774,-0.3511926752452077,0.04638145932456829,898
SARSA,12,90,8109,0.1,-48.0,48,1,0,-5.322282493010927,1.4383599670818354,-0.38840249159935447,0.49679424637307185,898
SARSA,12,91,8139,0.1,-30.0,30,1,0,-5.009811763896156,2.0676953751555183,-0.34032632799410517,0.03335713620782162,898
SARSA,12,92,8192,0.1,-53.0,53,1,0,-5.409654851075923,1.189903652257563,-0.38859590090635815,0.033546268159748496,898
SARSA,12,93,8246,0.1,-54.0,54,1,0,-5.324009102969527,1.4806946257394604,-0.40031424548528965,0.11816316619200783,898
SARSA,12,94,8275,0.1,-29.0,29,1,0,-5.177612866904401,1.961857807631927,-0.31682174517918665,0.049412727810019756,898
SARSA,12,95,8332,0.1,-57.0,57,1,0,-5.344827355208137,1.4050602714187401,-0.40406503023883816,0.08456210361414336,898
SARSA,12,96,8374,0.1,-141.0,42,1,1,-8.61808018891041,255.06869937955756,-2.616918633407689,130.85793447212433,898
SARSA,12,97,8422,0.1,-48.0,48,1,0,-5.60995283494546,1.6537580265214058,-0.3525729630646583,0.35626560744511604,898
SARSA,12,98,8457,0.1,-35.0,35,1,0,-5.256925778036743,2.011628955250771,-0.3394151532863438,0.026373563771651808,898
SARSA,12,99,8529,0.1,-72.0,72,1,0,-5.633552447711974,1.160750080291321,-0.39467876079931585,0.039928591582247853,898
SARSA,12,100,8565,0.1,-36.0,36,1,0,-5.419181636456652,1.7750275819726604,-0.3261980351748714,0.03163971146660604,898
SARSA,12,101,8623,0.1,-58.0,58,1,0,-5.543215773704883,1.9081790544023172,-0.37797253313758894,0.036627856569517135,898
SARSA,12,102,8671,0.1,-147.0,48,1,1,-8.206039477242294,224.76932033743552,-2.3539454608212353,116.6787213198733,898
SARSA,12,103,8703,0.1,-32.0,32,1,0,-5.078794604905102,3.231572750710807,-0.33640406705640097,0.14101960933679814,898
SARSA,12,104,8733,0.1,-30.0,30,1,0,-5.228684129033296,2.191239953673563,-0.30238117786521534,0.03857490420297614,898
SARSA,12,105,8783,0.1,-149.0,50,1,1,-8.190468297419255,223.26691924797692,-2.250876476147201,102.17585802869043,898
SARSA,12,106,8830,0.1,-47.0,47,1,0,-5.599049273390174,2.340416539913727,-0.343188823569715,0.48546153322339197,898
SARSA,12,107,8856,0.1,-26.0,26,1,0,-5.340557264513856,2.555828449955585,-0.2565583338405749,0.03249728950736042,898
SARSA,12,108,8881,0.1,-124.0,25,1,1,-9.408850076805413,408.07917691978764,-2.1190886906417914,89.08683524694152,898
SARSA,12,109,8948,0.1,-67.0,67,1,0,-5.36164804857053,1.7047176506595512,-0.41016032845479933,0.37920674285631695,898
SARSA,12,110,9032,0.1,-84.0,84,1,0,-6.1024788715217095,1.1352607728290316,-0.3490731572230916,0.04696500143088745,898
SARSA,12,111,9062,0.1,-30.0,30,1,0,-5.621949203182068,2.6330481831962045,-0.2582044531271405,0.027071026768517283,898
SARSA,12,112,9095,0.1,-33.0,33,1,0,-5.5418089375082324,2.239579796182862,-0.2695976031904935,0.04454240024674286,898
SARSA,12,113,9126,0.1,-31.0,31,1,0,-5.333838109590728,2.4946829136070474,-0.2980106957672892,0.3484832567065052,898
SARSA,12,114,9146,0.1,-20.0,20,1,0,-5.377555450052137,3.8156251201794267,-0.16424194632256134,0.016104298752623133,898
SARSA,12,115,9169,0.1,-23.0,23,1,0,-5.358100904072165,2.9559505561914263,-0.21040260217206494,0.03226791452242177,898
SARSA,12,116,9208,0.1,-39.0,39,1,0,-5.241277727091713,2.5325831678301345,-0.3466952902389063,0.10219624555821315,898
SARSA,12,117,9243,0.1,-35.0,35,1,0,-5.749680500772243,2.4541423966537703,-0.2706888979121089,0.049030763201786176,898
SARSA,12,118,9267,0.1,-24.0,24,1,0,-5.387000460606341,2.980047538053442,-0.20327996348779012,0.17017626542637682,898
SARSA,12,119,9307,0.1,-139.0,40,1,1,-8.966276284560452,270.08121283921963,-2.6891585304830525,140.42082893984417,898
SARSA,12,120,9340,0.1,-33.0,33,1,0,-5.5762097058718485,2.448190264849889,-0.27363005950668895,0.02711649254678087,898
SARSA,12,121,9379,0.1,-39.0,39,1,0,-5.957274376385127,2.2938250700295755,-0.26472890973813085,0.03966186624607857,898
SARSA,12,122,9406,0.1,-27.0,27,1,0,-5.476351100792218,2.848123976545068,-0.24102120915248854,0.30936526259825475,898
SARSA,12,123,9442,0.1,-36.0,36,1,0,-5.71819157842071,2.4800340714653886,-0.26987370950244377,0.06733055313347582,898
SARSA,12,124,9463,0.1,-21.0,21,1,0,-4.866792793134709,3.858919609885645,-0.2344775595408323,0.10612917252086798,898
SARSA,12,125,9489,0.1,-26.0,26,1,0,-5.530054419629024,2.925516389522008,-0.22224427693203028,0.044557932826535585,898
SARSA,12,126,9539,0.1,-149.0,50,1,1,-7.654360415071207,206.73876241200696,-2.3167123884768444,185.84737584826192,898
SARSA,12,127,9566,0.1,-27.0,27,1,0,-5.2517572611136965,2.5595535549703134,-0.2644922250317947,0.06203621439225071,898
SARSA,12,128,9596,0.1,-129.0,30,1,1,-10.755067458730235,420.45304341619146,-3.3432983851998,142.55208589679134,898
SARSA,12,129,9626,0.1,-30.0,30,1,0,-5.733324139302577,2.912899352046952,-0.23306894150014024,0.028444936689596734,898
SARSA,12,130,9643,0.1,-17.0,17,1,0,-4.861741468440962,3.35557081879725,-0.15087569327718622,0.026501541514919395,898
SARSA,12,131,9679,0.1,-36.0,36,1,0,-5.656408963892047,2.2189029167441676,-0.28197050408507274,0.20356146438226383,898
SARSA,12,132,9712,0.1,-33.0,33,1,0,-5.814920127898008,2.468418906087824,-0.24559300348107133,0.03744530003540119,898
SARSA,12,133,9759,0.1,-47.0,47,1,0,-5.663001503774887,2.020801656164956,-0.3285648059047081,0.14959085758846552,898
SARSA,12,134,9790,0.1,-31.0,31,1,0,-5.34648903937372,3.207785388755793,-0.28445170190556923,0.10821701049768051,898
SARSA,12,135,9813,0.1,-23.0,23,1,0,-5.1268374660211355,3.326774420052682,-0.22548985730083967,0.04613724928758201,898
SARSA,12,136,9841,0.1,-28.0,28,1,0,-5.192082196199463,2.7590533074933927,-0.2748014476490988,0.07715671590228673,898
SARSA,12,137,9876,0.1,-35.0,35,1,0,-5.386290816322257,2.4945983430443617,-0.30447425463567357,0.08162061107606242,898
SARSA,12,138,9909,0.1,-33.0,33,1,0,-5.3726627039968475,2.5478887466938493,-0.2920966586546562,0.2022577136864312,898
SARSA,12,139,9934,0.1,-25.0,25,1,0,-5.316312819471088,3.2306321876081263,-0.23002003695748868,0.22425167684150668,898
SARSA,12,140,9971,0.1,-37.0,37,1,0,-5.343689212140961,2.5052328590498814,-0.3175467578301726,0.10482486793015867,898
SARSA,12,141,10004,0.1,-33.0,33,1,0,-5.109384438542339,2.7490256954874743,-0.323713062780565,0.12506983385758147,898
SARSA,12,142,10033,0.1,-29.0,29,1,0,-5.356783834114241,2.713258574839755,-0.2632340797266388,0.1115103756743219,898
SARSA,12,143,10058,0.1,-25.0,25,1,0,-5.5598316201957525,3.1458993888460505,-0.2012555268698809,0.08283909890526338,898
SARSA,12,144,10105,0.1,-47.0,47,1,0,-6.526880523035385,3.506242031337771,-0.22275016588955976,0.9617918637182119,898
SARSA,12,145,10177,0.1,-72.0,72,1,0,-7.226563787646143,2.8251449395883825,-0.19225200118069305,0.40691545101176285,898
SARSA,12,146,10206,0.1,-29.0,29,1,0,-5.240243881407581,2.8187285156851885,-0.25174129017767816,0.11646394258122572,898
SARSA,12,147,10231,0.1,-25.0,25,1,0,-4.994255840610108,2.6975576712439686,-0.23678842304720057,0.11696817393620425,898
SARSA,12,148,10276,0.1,-144.0,45,1,1,-8.013745157938088,233.9959039235033,-2.4899174232628947,172.8072437991291,898
SARSA,12,149,10341,0.1,-164.0,65,1,1,-7.836190123925788,164.1225312928407,-1.8101801807631235,102.54467136293673,898
SARSA,12,150,10361,0.1,-20.0,20,1,0,-5.130202019128253,3.7973902075398005,-0.15324645002224951,0.0372115296118443,898
SARSA,12,151,10394,0.1,-33.0,33,1,0,-5.479988902339527,2.2190110274583223,-0.26629376857300213,0.07838903745026514,898
SARSA,12,152,10418,0.1,-123.0,24,1,1,-9.755413730987595,431.5401993587877,-1.790710362025962,63.62633646762407,898
SARSA,12,153,10441,0.1,-23.0,23,1,0,-5.131211883917236,3.5441145848920077,-0.20831717344328804,0.11397204909488039,898
SARSA,12,154,10467,0.1,-125.0,26,1,1,-9.26310965192209,399.00687573233625,-1.5588678466595245,47.34019312360224,898
SARSA,12,155,10490,0.1,-23.0,23,1,0,-5.2419446908259735,3.0777922949325567,-0.1974890702568754,0.08015217668363345,898
SARSA,12,156,10509,0.1,-19.0,19,1,0,-5.25136920991214,3.667955813308474,-0.1274474276206469,0.0178458361999286,898
SARSA,12,157,10533,0.1,-24.0,24,1,0,-5.2500376332644185,3.120221743349171,-0.21146588275442232,0.071812453258756,898
SARSA,12,158,10548,0.1,-15.0,15,1,0,-5.027825345609951,4.104965303270011,-0.04706016631250525,0.0031786926147310004,898
SARSA,12,159,10569,0.1,-21.0,21,1,0,-5.1381397721558715,3.1515273803792083,-0.17453147558489343,0.03310351550820787,898
SARSA,12,160,10596,0.1,-27.0,27,1,0,-5.811755065073068,3.1686562513283647,-0.17994722814511413,0.025696629232183656,898
SARSA,12,161,10625,0.1,-29.0,29,1,0,-5.085373526721343,2.1613690881187737,-0.28543962542822665,0.10260199648618241,898
